EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002842,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,93,SESS_96bf10ab3ce9,REQ_1349abdf69f9445e,2026-09-10 09:59:50
EVT_000920,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,964,SESS_bfc00dc804f6,REQ_442b7665b0a64fa6,2026-09-10 10:02:30
EVT_002525,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,972,SESS_59a1120e1bb4,REQ_f0a1ad8e93a14102,2026-09-10 10:02:45
EVT_000279,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7499,SESS_0f8035f55bd2,REQ_8fb46bfb3fbc47f6,2026-09-10 10:04:57
EVT_002945,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1260,SESS_74672cd9362f,REQ_6524fcb817db4fbd,2026-09-10 10:05:37
EVT_001288,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7861,SESS_0b9bd93423c8,REQ_2b9989bb1a0c4f1c,2026-09-10 10:05:38
EVT_001931,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,456,SESS_f4427e0b6148,REQ_98edfac508fb4285,2026-09-10 10:07:28
EVT_000476,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,145,SESS_5bc440f14b1a,REQ_45338f5a0ab744f7,2026-09-10 10:07:54
EVT_002070,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4805,SESS_610faa3ff0bb,REQ_df22c38402e741de,2026-09-10 10:12:13
EVT_000668,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,856,SESS_cde22f1c56b6,REQ_9b3903eb188d41e3,2026-09-10 10:13:19
EVT_000881,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,315,SESS_8768a84fa76a,REQ_6f839281b173470e,2026-09-10 10:14:05
EVT_000636,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1593,SESS_e222b6a615bf,REQ_b240213d03f14a4b,2026-09-10 10:14:30
EVT_000948,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4154,SESS_3d4cbf374eb9,REQ_300fa6d3bec54e3f,2026-09-10 10:16:12
EVT_001813,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1425,SESS_f30a9e32aba4,REQ_f54d61f5cdf3437e,2026-09-10 10:17:50
EVT_001909,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1871,SESS_f8c88faea217,REQ_1e60d4b53c52455f,2026-09-10 10:19:42
EVT_002299,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,6402,SESS_1b3dbd5ce9a1,REQ_0765383752ce4d3c,2026-09-10 10:19:56
EVT_002244,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3950,SESS_6bc4123ebde1,REQ_74ab1d1858b748fe,2026-09-10 10:20:10
EVT_002514,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,7645,SESS_1c6345ab6e0e,REQ_060457c6c58142e6,2026-09-10 10:21:01
EVT_001318,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding (correlated with upstream failure on IF_ORD_002),Infrastructure,1472,SESS_3d4cbf374eb9,REQ_da75902ac06d45d9,2026-09-10 10:22:09
EVT_000211,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1613,SESS_ab05347fd556,REQ_533153518713479c,2026-09-10 10:24:03
EVT_002192,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,6409,SESS_f2a034599060,REQ_2845c9ff3ce14081,2026-09-10 10:24:12
EVT_001645,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,6754,SESS_272a6d8eb512,REQ_ea6b9baedc43408a,2026-09-10 10:24:24
EVT_002746,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout (correlated with upstream failure on IF_ASM_002),Timeout,6752,SESS_1c6345ab6e0e,REQ_7774d5f82f7e44df,2026-09-10 10:24:36
EVT_000547,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,193,SESS_004b6fabfcf5,REQ_c16cbc5860894ab9,2026-09-10 10:26:52
EVT_001646,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,963,SESS_df0f06cbcb9b,REQ_f61c38db3b60438f,2026-09-10 10:27:16
EVT_001968,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1002,SESS_6efb63b11b04,REQ_f1dabcf0a551475f,2026-09-10 10:28:48
EVT_001975,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6454,SESS_913e4de2e0c5,REQ_8482ad4532e145e2,2026-09-10 10:30:38
EVT_002097,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1289,SESS_d46ef1041190,REQ_8f778b06c11d42fd,2026-09-10 10:34:30
EVT_001302,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1316,SESS_e05fb8bc8a16,REQ_e86746dc9a834d6d,2026-09-10 10:35:49
EVT_001840,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,8371,SESS_9970cf60ebff,REQ_d2ea44054b9d4ec4,2026-09-10 10:36:27
EVT_002812,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,5753,SESS_44656d6b81fb,REQ_beae07f320b44171,2026-09-10 10:36:44
EVT_002195,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1761,SESS_142c3fe860e7,REQ_f87a05328acc4d35,2026-09-10 10:37:15
EVT_001640,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1490,SESS_dc99e04cf0e9,REQ_ea5f714dced54100,2026-09-10 10:37:16
EVT_001769,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1242,SESS_0710d430f071,REQ_f2e3d209da0145b9,2026-09-10 10:38:24
EVT_001474,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_DB_002,Manufacturing execution database write failure,Database,3261,SESS_c715b2b9c40c,REQ_ccdbe395267141a8,2026-09-10 10:39:02
EVT_000968,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,199,SESS_f264accc79ac,REQ_f3556c8fd8cf4068,2026-09-10 10:39:35
EVT_000745,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,341,SESS_9e9a9f830668,REQ_4683697351bf45a8,2026-09-10 10:43:35
EVT_002204,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6534,SESS_978648f864de,REQ_35bb97157ad142d4,2026-09-10 10:51:25
EVT_000248,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,746,SESS_72bb912d7da6,REQ_6972af66c34a4730,2026-09-10 10:53:40
EVT_001036,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,5632,SESS_48a639d015b5,REQ_2e9e7461580e429f,2026-09-10 10:54:34
EVT_000417,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6702,SESS_c30ff46e8026,REQ_302ffe4ff7434bab,2026-09-10 10:57:21
EVT_000876,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8311,SESS_75c8e90d9e3d,REQ_90c83223fd8348d4,2026-09-10 10:59:09
EVT_001305,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded (correlated with upstream failure on IF_ORD_002),Capacity,304,SESS_48a639d015b5,REQ_c95f159ada6f4d8d,2026-09-10 11:00:33
EVT_001824,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2423,SESS_054f92fff366,REQ_be54a47d19444180,2026-09-10 11:01:49
EVT_001072,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1468,SESS_43b409ef2260,REQ_c398279cb7984bab,2026-09-10 11:01:50
EVT_001308,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,5017,SESS_61ee6c5bdeef,REQ_b8581c80ad634123,2026-09-10 11:02:17
EVT_000665,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,457,SESS_e9c349e03602,REQ_344749213840422b,2026-09-10 11:04:22
EVT_002066,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1261,SESS_75a669814104,REQ_d31d4ee6cbb64a8f,2026-09-10 11:06:53
EVT_001945,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,991,SESS_7f671eec3da7,REQ_2cc40c3cc71b4108,2026-09-10 11:09:35
EVT_001627,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,393,SESS_6889803e5913,REQ_19324ba53c8342e7,2026-09-10 11:10:59
EVT_001930,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1743,SESS_4f77a665ac3c,REQ_3f3d66849a5a4186,2026-09-10 11:11:30
EVT_002115,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4454,SESS_8441aefd0299,REQ_cf84ddf4156444be,2026-09-10 11:17:57
EVT_002942,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1423,SESS_473544f9ea83,REQ_b7f4beabd5cc4f95,2026-09-10 11:18:18
EVT_001828,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1836,SESS_b6aae05b13d5,REQ_7db28416aa114315,2026-09-10 11:22:20
EVT_002223,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,3080,SESS_3f76be1d1efa,REQ_9e2b104972ab4eaf,2026-09-10 11:23:01
EVT_000943,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3667,SESS_05628059568c,REQ_71165192de734164,2026-09-10 11:26:36
EVT_000259,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3671,SESS_1c6345ab6e0e,REQ_609efffe91c04afd,2026-09-10 11:28:06
EVT_001525,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding (correlated with upstream failure on IF_ORD_002),Infrastructure,423,SESS_05628059568c,REQ_7c76bf111452498e,2026-09-10 11:28:30
EVT_001737,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1845,SESS_3f87e362cf8d,REQ_6cee1c4b8ad844a5,2026-09-10 11:29:24
EVT_002994,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,4589,SESS_50c7c006314d,REQ_81b4efc7fd27473b,2026-09-10 11:29:44
EVT_000831,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,496,SESS_913e4de2e0c5,REQ_64858fe1e0c14218,2026-09-10 11:30:08
EVT_002275,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1721,SESS_8f9797b06d7c,REQ_f2410f5c81884415,2026-09-10 11:33:38
EVT_000268,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,861,SESS_6182f347533f,REQ_79706935cdd249ff,2026-09-10 11:34:46
EVT_001996,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1595,SESS_f36cb62b892e,REQ_514d6f2b227f4d8a,2026-09-10 11:34:50
EVT_001787,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,4917,SESS_8a63f881ffd0,REQ_7bf2fc399a7543f6,2026-09-10 11:35:28
EVT_001459,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1661,SESS_6e6981a35d3d,REQ_68f3488c73d645ae,2026-09-10 11:35:44
EVT_000050,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1644,SESS_742221676b7a,REQ_53f1cf1ff41a4522,2026-09-10 11:36:35
EVT_000496,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6371,SESS_6a8a616fc3b2,REQ_596dae3ae8a24b76,2026-09-10 11:41:48
EVT_002043,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,2826,SESS_11d059b26699,REQ_95847ae3c1a24f53,2026-09-10 11:46:23
EVT_001633,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,737,SESS_12476f57a5e5,REQ_c17cede4afb94624,2026-09-10 11:49:53
EVT_002384,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,6108,SESS_e172b725db52,REQ_8dd0f8f4dce241a7,2026-09-10 11:50:42
EVT_002374,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,4043,SESS_cdccc33aa943,REQ_83527d96f9d04a3f,2026-09-10 11:51:08
EVT_001677,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7402,SESS_c47104c03613,REQ_8e60ea6fbb864d1f,2026-09-10 11:52:10
EVT_002873,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1755,SESS_1c6345ab6e0e,REQ_f398e4ffb93f478e,2026-09-10 11:54:37
EVT_002410,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,95,SESS_42999aa40cdf,REQ_1029149b7c4c4d24,2026-09-10 11:58:52
EVT_000705,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_EXT_003,Payment processor external service error,ExternalService,3954,SESS_cb323e357922,REQ_fec241b0e0e24782,2026-09-10 12:00:21
EVT_001765,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1721,SESS_99546eb40025,REQ_201308fc638d4be9,2026-09-10 12:00:32
EVT_001864,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7485,SESS_72bb912d7da6,REQ_070560466ae24c16,2026-09-10 12:03:55
EVT_000699,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5694,SESS_171e16cc5da3,REQ_8f57781a55a74711,2026-09-10 12:04:40
EVT_001159,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1872,SESS_138d994c2b0a,REQ_4ef8dc38b7b84882,2026-09-10 12:06:43
EVT_000168,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2613,SESS_10ba58e3d276,REQ_64f60cb3e6db4b14,2026-09-10 12:08:15
EVT_002304,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,690,SESS_c715b2b9c40c,REQ_80b6c03399f74090,2026-09-10 12:08:39
EVT_002402,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1129,SESS_f3821cfdc083,REQ_bc65c81d5c574766,2026-09-10 12:09:40
EVT_000418,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2867,SESS_18dfbc3ca0d4,REQ_15e3231b8f17492f,2026-09-10 12:11:45
EVT_001827,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,5687,SESS_3a9aca5e1761,REQ_29cf72c6147d4476,2026-09-10 12:12:24
EVT_000224,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4567,SESS_a3e05309b5a1,REQ_35851d9b10af4a13,2026-09-10 12:13:48
EVT_001501,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,2890,SESS_c5f8bc16f786,REQ_2d5aa0dabed241aa,2026-09-10 12:13:54
EVT_002692,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,4777,SESS_1d4a3d81b3a7,REQ_aef9a2fb7b924073,2026-09-10 12:17:39
EVT_002295,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,576,SESS_1723199dbf2c,REQ_fdefe2701ece47c4,2026-09-10 12:20:29
EVT_001118,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1255,SESS_9424aed51bac,REQ_b75e780683a24c44,2026-09-10 12:20:36
EVT_001356,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1371,SESS_3a9aca5e1761,REQ_d884389fd6154e7f,2026-09-10 12:21:51
EVT_001339,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,5648,SESS_9424aed51bac,REQ_328b8dbe11f34980,2026-09-10 12:22:14
EVT_002284,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1668,SESS_c9535b63ba81,REQ_41c4d268cfd041c0,2026-09-10 12:22:33
EVT_001298,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2549,SESS_f36cb62b892e,REQ_7ea010a162f4402a,2026-09-10 12:22:42
EVT_002867,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,6988,SESS_a97065e18e46,REQ_d791abbbea5c48fe,2026-09-10 12:23:23
EVT_001587,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,368,SESS_df0f06cbcb9b,REQ_1ff89a22d6bd46a4,2026-09-10 12:23:39
EVT_000787,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6208,SESS_a8499b926b52,REQ_3d389c454ebe4077,2026-09-10 12:24:10
EVT_002941,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1805,SESS_42deffccf86c,REQ_070b60347f8f4131,2026-09-10 12:25:06
EVT_001853,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,827,SESS_3a9aca5e1761,REQ_9a3b31c1544c4b03,2026-09-10 12:27:09
EVT_002113,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3637,SESS_5b9962c6e61f,REQ_8897b96c4ba44342,2026-09-10 12:27:42
EVT_002545,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1591,SESS_0f8035f55bd2,REQ_3ebf8e5db2ff4d37,2026-09-10 12:32:37
EVT_000794,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7449,SESS_8dfa6a56d12d,REQ_90159b35ac554485,2026-09-10 12:35:31
EVT_001593,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance (correlated with upstream failure on IF_ORD_002),Validation,1025,SESS_a8499b926b52,REQ_1386fd3c25d047e8,2026-09-10 12:35:55
EVT_001276,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5216,SESS_9f8ded9756ab,REQ_2911d15e18b64b5a,2026-09-10 12:41:42
EVT_001510,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,904,SESS_46fb7bf300b9,REQ_810bd455222e457e,2026-09-10 12:44:03
EVT_002608,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1925,SESS_49c13de73b42,REQ_a0528e9ca4e64220,2026-09-10 12:44:34
EVT_002898,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,4075,SESS_f6478986a391,REQ_7b433b2abe0749e1,2026-09-10 12:45:10
EVT_000651,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,7128,SESS_ca8f3653c9af,REQ_8b0fcd0a50514959,2026-09-10 12:51:01
EVT_001699,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,764,SESS_d4a057a7b0cc,REQ_593a2261b6004fde,2026-09-10 12:51:45
EVT_002118,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1882,SESS_bb026576f512,REQ_9c189100341f4fc7,2026-09-10 12:54:21
EVT_000395,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,3661,SESS_28df6ec4ce4a,REQ_960176f1fd7a403a,2026-09-10 12:54:31
EVT_001301,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1090,SESS_3c835dc0d944,REQ_e34916ca8fec42fe,2026-09-10 12:55:04
EVT_002764,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,827,SESS_0a17991ea576,REQ_3ab7e04f62d54045,2026-09-10 12:55:27
EVT_000183,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2739,SESS_b7e5848131c6,REQ_4504ea5885164588,2026-09-10 13:00:21
EVT_000535,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,314,SESS_61ee6c5bdeef,REQ_0f6cd8d639994ad9,2026-09-10 13:02:29
EVT_001618,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,6152,SESS_3838b3268e94,REQ_47b2a5c829a04668,2026-09-10 13:03:51
EVT_000078,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,947,SESS_0b9bd93423c8,REQ_82d8915d0ebf42ad,2026-09-10 13:03:59
EVT_001990,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4215,SESS_79699ed2ec48,REQ_315cef061410455a,2026-09-10 13:07:14
EVT_002564,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1984,SESS_e32f2e63b7fd,REQ_c69bc09c8ebc4746,2026-09-10 13:07:17
EVT_000619,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,836,SESS_d7665cdafe04,REQ_374022fdf37d40c2,2026-09-10 13:07:23
EVT_000336,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6890,SESS_0212b5544644,REQ_db9fac0a2a3747f9,2026-09-10 13:12:26
