EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0004216,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4491,SESS-5A9CA8D838,REQ-800443AFE11D,2026-09-15 22:45:29
EVT-0004218,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2077,SESS-BBFD3BA3D7,REQ-B257D3A100C3,2026-09-13 02:43:59
EVT-0004219,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,DB_COMMIT_014,Transaction commit failed,Database,11172,SESS-9591340A1B,REQ-AFFD93F06A76,2026-09-16 00:32:38
EVT-0004227,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1530,SESS-CF4F4198DC,REQ-15DB08ADB820,2026-09-16 02:47:16
EVT-0004235,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,2470,SESS-35849DBCB2,REQ-E8B10CB0B15F,2026-09-15 01:42:39
EVT-0004242,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2562,SESS-DB02AC138A,REQ-5E054C11AA37,2026-09-13 13:21:46
EVT-0004249,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,690,SESS-247A42DF89,REQ-728720821596,2026-09-14 17:25:28
EVT-0004262,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2966,SESS-13E46C318E,REQ-82D10BA1A56D,2026-09-14 06:31:15
EVT-0004272,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2545,SESS-1826C7F845,REQ-172749EE363F,2026-09-16 03:34:53
EVT-0004285,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1874,SESS-C704FE94D8,REQ-4E375959967E,2026-09-11 17:29:59
EVT-0004288,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5983,SESS-1259691681,REQ-6A742125682C,2026-09-10 12:51:59
EVT-0004297,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1490,SESS-E3674A4443,REQ-3E81AD6BD6A8,2026-09-12 10:09:51
EVT-0004300,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1133,SESS-DB52B088D5,REQ-3453503CA8DA,2026-09-13 10:38:58
EVT-0004302,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTH_401,Service credential rejected,Authentication,12440,SESS-82A6E4CB5C,REQ-D0CB37D75B0B,2026-09-11 16:38:09
EVT-0004308,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,761,SESS-1AFB4E1302,REQ-04CD8F703DBB,2026-09-15 10:55:37
EVT-0004312,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,941,SESS-7DA6F70C14,REQ-A8FAA0C1E47F,2026-09-14 07:37:53
EVT-0004321,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1100,SESS-74686D0498,REQ-E7F7C1EE09B7,2026-09-13 22:54:04
EVT-0004325,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1760,SESS-E30EA3C866,REQ-5D6CB1DC03E1,2026-09-16 07:23:00
EVT-0004330,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2264,SESS-B70B6B5D68,REQ-1A2EF5117EB7,2026-09-15 19:23:07
EVT-0004340,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,885,SESS-EB54FE08AE,REQ-7610AA054E74,2026-09-12 22:46:00
EVT-0004342,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,INFRA_008,Runtime node unavailable,Infrastructure,3980,SESS-0560509692,REQ-6F36C3D839C4,2026-09-16 12:35:23
EVT-0004355,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2215,SESS-6F85344AB8,REQ-1655DDBCE9C7,2026-09-11 07:38:43
EVT-0004358,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1088,SESS-5C8B65CE75,REQ-9DCFCED43216,2026-09-15 15:27:10
EVT-0004363,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,950,SESS-C22AAD43DF,REQ-9ADFD8A88B8A,2026-09-16 01:39:23
EVT-0004373,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,2001,SESS-9EB753B721,REQ-C2F095E5D313,2026-09-15 18:18:26
EVT-0004387,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1181,SESS-A5E468A98E,REQ-4612961E16D9,2026-09-12 04:41:09
EVT-0004411,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2487,SESS-16DB6BFF27,REQ-12F237A985C5,2026-09-15 11:56:58
EVT-0004415,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3246,SESS-4CC2D66F98,REQ-851845381604,2026-09-12 07:05:54
EVT-0004421,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7040,SESS-C1DFC7A00E,REQ-C7DFF8C55C8F,2026-09-13 04:24:51
EVT-0004427,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2427,SESS-D7AB7D80D9,REQ-81A7DADB29BE,2026-09-13 12:43:23
EVT-0004433,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2580,SESS-0F4B1536B2,REQ-A7A065EC135E,2026-09-13 19:54:14
EVT-0004437,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1899,SESS-43A50AA906,REQ-1111DAEC038C,2026-09-12 10:46:40
EVT-0004440,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1705,SESS-A1848EA5C5,REQ-B4CB47A44A7A,2026-09-16 01:15:22
EVT-0004448,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6988,SESS-3F037A82AD,REQ-54DE69ABA1C6,2026-09-16 17:25:58
EVT-0004457,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2049,SESS-E17745305E,REQ-9473BA417DA6,2026-09-16 14:41:52
EVT-0004460,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4994,SESS-7450A12506,REQ-A07E6E8AC47A,2026-09-11 04:59:05
EVT-0004465,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1806,SESS-FD3892FCA2,REQ-9BD4D121B633,2026-09-12 21:51:19
EVT-0004477,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2563,SESS-4C327D75EB,REQ-31349F4B2E56,2026-09-14 10:14:51
EVT-0004483,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1201,SESS-7A58DBAFC6,REQ-A6031FB7E62A,2026-09-15 02:11:49
EVT-0004498,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7298,SESS-CAB1C295F4,REQ-4458A9CA8691,2026-09-10 01:10:50
EVT-0004499,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1423,SESS-FFF9ECF67B,REQ-CF55B73EA1C2,2026-09-16 21:17:09
EVT-0004500,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1283,SESS-7684BA7C4D,REQ-6C1E9656B08B,2026-09-10 17:30:09
EVT-0004502,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7854,SESS-F1C3990F37,REQ-11C2617E766D,2026-09-12 05:51:19
EVT-0004504,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1080,SESS-8EB518731D,REQ-DCB3C801C004,2026-09-14 14:40:52
EVT-0004527,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1146,SESS-4FF69A69AA,REQ-92FAA618FE44,2026-09-10 13:58:12
EVT-0004529,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2533,SESS-E0C2C33EC0,REQ-74D5FE733C93,2026-09-14 08:40:37
EVT-0004546,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,4640,SESS-BE84F634EE,REQ-EA513D2FCB91,2026-09-12 10:00:00
EVT-0004547,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,AUTHZ_403,Caller is not authorized,Authorization,2089,SESS-0B3AA1DAE0,REQ-224B58120999,2026-09-16 10:14:45
EVT-0004550,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1609,SESS-4CF4BBD36C,REQ-6DF0D05BB19E,2026-09-16 05:29:38
EVT-0004557,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1221,SESS-E1586BBF50,REQ-6EC5283DFE05,2026-09-15 19:34:05
EVT-0004578,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,6392,SESS-BEE9B52728,REQ-BA9E3E7D3595,2026-09-16 15:08:54
EVT-0004585,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1058,SESS-B4C2533A9F,REQ-EB569FF402CF,2026-09-11 17:27:46
EVT-0004594,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,3042,SESS-487065EBEE,REQ-698376429783,2026-09-15 06:37:02
EVT-0004595,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1115,SESS-45D009FFBA,REQ-BBC2D5BE5AB7,2026-09-12 05:56:54
EVT-0004607,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2742,SESS-AF9C196834,REQ-0D5AF8897EBC,2026-09-10 21:26:15
EVT-0004622,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,898,SESS-AE9E64CF52,REQ-FABD98DD4A2C,2026-09-15 12:31:05
EVT-0004635,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6318,SESS-92A39C062E,REQ-144A4332159B,2026-09-14 03:27:25
EVT-0004643,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3846,SESS-87DF42707C,REQ-34E9124098E5,2026-09-13 08:19:23
EVT-0004661,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6696,SESS-C8F9EB8266,REQ-ED1D6F3448AC,2026-09-14 16:48:03
EVT-0004665,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2381,SESS-DCDE02DD14,REQ-7AD627D3BF32,2026-09-15 11:36:15
EVT-0004667,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,3593,SESS-9EB365FF37,REQ-8B599B8B3339,2026-09-12 12:53:54
EVT-0004668,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2518,SESS-CD5E0D6B56,REQ-6B6CD2158C6E,2026-09-14 13:24:47
EVT-0004676,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1238,SESS-3700F0619D,REQ-3BE822F48233,2026-09-12 17:29:49
EVT-0004702,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,895,SESS-B49CFBF53B,REQ-903E18EB0581,2026-09-12 20:26:37
EVT-0004706,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,827,SESS-2080FF540A,REQ-19286BF7AB86,2026-09-12 14:33:58
EVT-0004712,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1528,SESS-63BC125D18,REQ-B2035CA6CD1A,2026-09-16 18:19:01
EVT-0004714,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTHZ_403,Caller is not authorized,Authorization,25378,SESS-63E3E1589D,REQ-F7EFA0F93F5A,2026-09-15 17:55:28
EVT-0004721,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8687,SESS-049E6A2972,REQ-ED3E36DD5B0E,2026-09-10 10:51:21
EVT-0004722,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1040,SESS-1499EACCB3,REQ-AE5A2A8E1447,2026-09-12 15:32:59
EVT-0004740,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1076,SESS-BD79348CD5,REQ-BB6658418456,2026-09-10 18:33:38
EVT-0004741,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6843,SESS-C325B3839A,REQ-D582FCCF62BF,2026-09-16 17:27:27
EVT-0004742,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,CAP_003,Downstream service is at capacity,Capacity,2908,SESS-F22105E879,REQ-FED1AB591B43,2026-09-12 19:50:25
EVT-0004746,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2348,SESS-8F48B1BBCE,REQ-20B02855A1A5,2026-09-15 14:56:40
EVT-0004748,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8439,SESS-E21073AA5B,REQ-E34CB47673BA,2026-09-13 13:09:00
EVT-0004762,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8658,SESS-F15CB44F9E,REQ-1AD8B54A463A,2026-09-13 22:18:42
EVT-0004770,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2333,SESS-496ED4679D,REQ-3AAD4ABCCBC6,2026-09-16 22:02:40
EVT-0004777,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2025,SESS-E2AC80AA3D,REQ-0627680FBFBC,2026-09-11 11:16:31
EVT-0004789,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,953,SESS-2D2DFD06BF,REQ-E1BD4FE55CEB,2026-09-14 00:45:22
EVT-0004790,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2300,SESS-4BD078B009,REQ-66DABEF7F0A4,2026-09-12 22:24:42
EVT-0004797,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1101,SESS-0467FB5AFF,REQ-00304EDB11DB,2026-09-13 16:23:36
EVT-0004798,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1239,SESS-43C614A5BC,REQ-5E048E43044A,2026-09-14 22:03:00
EVT-0004808,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5031,SESS-3506EB95FA,REQ-F176ECBE5873,2026-09-14 02:44:26
EVT-0004826,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,TIME_004,Downstream response exceeded SLA,Timeout,3449,SESS-C4787ADD5B,REQ-2A838CC475A9,2026-09-13 08:48:48
EVT-0004840,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2269,SESS-3EAFF166EA,REQ-D795D2765DC8,2026-09-12 06:19:46
EVT-0004843,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2119,SESS-D467910A4A,REQ-A769F1CE1104,2026-09-12 04:24:11
EVT-0004849,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7611,SESS-424E8E278F,REQ-5B12E57B4BC8,2026-09-10 20:59:03
EVT-0004857,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6690,SESS-CF253CF8AD,REQ-EB9F28C3FB90,2026-09-10 04:44:22
EVT-0004866,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2207,SESS-6CEF18B22F,REQ-C68174132570,2026-09-10 21:59:08
EVT-0004883,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,966,SESS-DD9ACEDC53,REQ-AE3F46466060,2026-09-11 07:17:25
EVT-0004890,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7125,SESS-2FABACA68F,REQ-6E457BA56DBA,2026-09-13 16:26:32
EVT-0004891,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6797,SESS-31A396F19C,REQ-8AF4D722BDC7,2026-09-15 17:36:33
EVT-0004897,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9543,SESS-1968825BDD,REQ-0DB045E220B5,2026-09-11 01:21:32
EVT-0004900,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1111,SESS-DDE062CFAD,REQ-0A0F65937790,2026-09-11 12:25:25
EVT-0004902,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1159,SESS-FA4F079A13,REQ-45DCB6883612,2026-09-16 10:40:17
EVT-0004912,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,6487,SESS-E31F7B32B8,REQ-697C603A04FD,2026-09-14 08:00:38
EVT-0004917,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1350,SESS-61CA410CB8,REQ-05A6AC648855,2026-09-11 00:21:56
EVT-0004938,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5664,SESS-30641D6A6F,REQ-DEEF9766CA2B,2026-09-12 16:36:08
EVT-0004942,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6434,SESS-A1BF07CFE0,REQ-423061030FA1,2026-09-14 03:04:41
EVT-0004950,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1549,SESS-E05DF610FD,REQ-ED376315AEF1,2026-09-16 06:56:24
EVT-0004968,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,NET_CONN_003,Connection reset by peer,Network,18391,SESS-B6E716EAEF,REQ-065FB80222AB,2026-09-13 04:55:43
EVT-0004980,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6950,SESS-DE7B5A6DCE,REQ-C95D1534EA2C,2026-09-13 01:33:59
EVT-0004989,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,970,SESS-F2D90A05DF,REQ-D6B5AE52A5BE,2026-09-13 13:39:35
EVT-0004991,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6938,SESS-A0FFBC9956,REQ-580CEE99F79D,2026-09-11 20:04:11
EVT-0004997,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,901,SESS-5954439879,REQ-FA5908925509,2026-09-14 01:21:34
EVT-0005000,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTH_401,Service credential rejected,Authentication,24366,SESS-9B93BB6A65,REQ-596C112BD72E,2026-09-12 07:53:58
EVT-0005006,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1490,SESS-9D6F7FFA88,REQ-F89EAA0445C1,2026-09-16 20:06:27
EVT-0005013,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,5594,SESS-36EF1D75F1,REQ-58C35B1052BC,2026-09-12 12:38:58
EVT-0005016,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1410,SESS-89B672C347,REQ-89B61ADB804D,2026-09-14 23:54:25
EVT-0005021,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1414,SESS-5A0D017EF5,REQ-ED7158F125C7,2026-09-16 23:32:05
EVT-0005030,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1105,SESS-C7715517CE,REQ-EC8156ED7C71,2026-09-16 02:53:23
EVT-0005032,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,966,SESS-E39E4A2C73,REQ-844E9EC607BC,2026-09-10 21:43:22
EVT-0005036,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,4920,SESS-6BC7A2F258,REQ-D208DEB2EF46,2026-09-13 04:06:41
EVT-0005045,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1477,SESS-1DF4B23BA0,REQ-8DAE0EC89159,2026-09-15 17:40:53
EVT-0005052,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,857,SESS-785180C594,REQ-FA3A5363DDD2,2026-09-11 11:55:28
EVT-0005064,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,654,SESS-066290AAB5,REQ-9ECEC4A6C495,2026-09-14 02:06:37
EVT-0005082,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7134,SESS-F11689521D,REQ-C1888E94B994,2026-09-12 12:39:08
EVT-0005088,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6611,SESS-90F70541D9,REQ-0B824D47ED25,2026-09-12 02:14:29
EVT-0005090,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,DB_COMMIT_014,Transaction commit failed,Database,3426,SESS-8AB76F689E,REQ-2D827C1674F4,2026-09-15 03:10:32
EVT-0005093,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,DB_COMMIT_014,Transaction commit failed,Database,24971,SESS-F5F21DE220,REQ-FC0DBB8949A1,2026-09-12 03:33:30
EVT-0005106,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7373,SESS-83051B27FD,REQ-C4005210D760,2026-09-11 04:49:43
EVT-0005112,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,902,SESS-E7B22F89F5,REQ-D7C6409FDAF0,2026-09-16 10:27:12
EVT-0005123,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5772,SESS-DB6D28BB42,REQ-8F330A224C84,2026-09-15 08:04:24
EVT-0005128,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,985,SESS-3E59D8F877,REQ-BDDB70914326,2026-09-13 12:08:53
EVT-0005146,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9495,SESS-16E30DC627,REQ-49A35C0800A0,2026-09-10 11:49:46
EVT-0005156,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3111,SESS-CF3432522A,REQ-B6032238B54B,2026-09-14 19:28:52
EVT-0005163,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6277,SESS-EE93102FC9,REQ-0851F9295762,2026-09-13 14:04:29
EVT-0005173,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2084,SESS-C04F4E5765,REQ-756EEBA36B2F,2026-09-16 15:27:10
EVT-0005189,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1949,SESS-0148F4BBB2,REQ-4664268B4EA2,2026-09-11 01:56:11
EVT-0005191,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1974,SESS-88C9094373,REQ-65A012DD643C,2026-09-12 12:01:21
EVT-0005196,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2556,SESS-9146869682,REQ-A620CF7405B9,2026-09-16 22:09:39
EVT-0005197,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2315,SESS-4C3D161559,REQ-AF30F1AADC19,2026-09-12 08:32:29
EVT-0005203,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1848,SESS-212FC82E58,REQ-36F0D971F25F,2026-09-14 01:20:50
EVT-0005205,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5029,SESS-2F24F0FDD5,REQ-E5B3B3948A00,2026-09-10 15:37:32
EVT-0005229,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,740,SESS-5304479860,REQ-410D6DD70584,2026-09-10 21:15:20
EVT-0005230,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2227,SESS-9FF0CD94F0,REQ-41BA242D1900,2026-09-14 10:47:16
EVT-0005248,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2201,SESS-351DF72D82,REQ-E6EA8373E74A,2026-09-10 12:16:54
EVT-0005253,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,2780,SESS-F3B5EE391A,REQ-AA3BB0DD344A,2026-09-13 04:20:57
EVT-0005263,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,913,SESS-378B507592,REQ-DEA99CB890CF,2026-09-15 21:57:31
EVT-0005264,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3022,SESS-131F7F3BF5,REQ-786A5036C38C,2026-09-10 15:13:06
EVT-0005275,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2138,SESS-153CF498FF,REQ-AF1B7C92257B,2026-09-11 04:25:43
EVT-0005279,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6082,SESS-BE40DE0DED,REQ-8964F0DBE0C5,2026-09-16 05:52:33
EVT-0005292,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1394,SESS-428A6331D9,REQ-83F3C3BBFBB8,2026-09-11 04:34:49
EVT-0005296,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,782,SESS-16359DEBB9,REQ-683B07AEC9B0,2026-09-16 13:59:37
EVT-0005300,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,748,SESS-6D4A52BB00,REQ-49BB90E74BEB,2026-09-14 23:03:18
EVT-0005315,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1237,SESS-69A00F983F,REQ-85D2B1E9AB8B,2026-09-10 08:02:56
EVT-0005316,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1268,SESS-9576467DA4,REQ-8495DDF7E861,2026-09-13 21:04:06
EVT-0005321,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7451,SESS-83BAD27D2B,REQ-2F20ABB15461,2026-09-14 05:46:30
EVT-0005323,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,853,SESS-1D95714CE8,REQ-08AFA16C900F,2026-09-16 02:38:30
EVT-0005334,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,916,SESS-31ADA967FB,REQ-0B41ADB8181D,2026-09-15 04:49:46
EVT-0005341,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9363,SESS-C0618C342D,REQ-F035A1AD8822,2026-09-10 01:29:34
